MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,400,459,W,WISCONSIN,ST,10/29/2014,10/29/2019
Street Resurfacing,10000,10327,S,PRINCETON,AVE,07/19/2011,05/27/2017
Street Resurfacing,1,167,W,55TH,ST,08/26/2014,08/25/2019
Street Resurfacing,4000,4200,W,31ST,ST,06/18/2015,06/18/2020
Street Construction,4120,4173,S,OAKENWALD,AVE,07/01/2006,07/01/2016
Street Resurfacing,5901,6059,S,CARPENTER,ST,07/15/2013,06/17/2018
Street Resurfacing,4832,5027,N,LECLAIRE,AVE,07/14/2014,07/14/2019
Street Resurfacing,4000,4127,N,WOLCOTT,AVE,08/18/2011,08/01/2016
Street Construction,3024,3359,E,83RD,ST,08/15/2011,08/15/2021
Street Resurfacing,1124,1159,W,93RD,ST,09/20/2011,09/20/2016
Street Resurfacing,2632,2759,W,52ND,ST,07/06/2012,07/06/2017
Street Resurfacing,532,532,W,84TH,ST,04/30/2012,04/30/2017
Street Resurfacing,3800,3861,N,ST LOUIS,AVE,06/14/2012,06/14/2017
Street Resurfacing,3200,3259,W,65TH,PL,10/12/2011,10/12/2016
Street Resurfacing,1401,1533,W,BELLE PLAINE,AVE,10/07/2011,07/15/2016
Street Resurfacing,4600,4659,S,LAVERGNE,AVE,11/04/2014,11/04/2019
Street Resurfacing,3700,3759,N,FRANCISCO,AVE,05/21/2014,05/21/2019
Street Resurfacing,7300,7359,W,NORTH SHORE,AVE,05/22/2012,05/22/2017
Street Resurfacing,6901,7059,S,PAULINA,ST,07/15/2013,06/04/2018
Street Construction,1944,1975,N,LATROBE,AVE,07/01/2006,07/01/2016
Street Resurfacing,2800,2827,W,COYLE,AVE,05/28/2014,05/28/2019
Street Resurfacing,5800,5859,S,MAPLEWOOD,AVE,06/13/2012,06/13/2017
Street Resurfacing,4301,4659,S,GREENWOOD,AVE,08/19/2013,07/29/2018
Street Resurfacing,3663,3663,S,WOOD,ST,09/18/2013,09/18/2018
Street Resurfacing,7034,7137,N,GLENWOOD,AVE,09/23/2013,09/23/2018
Street Resurfacing,442,831,W,117TH,ST,04/30/2012,04/30/2017
Street Resurfacing,5600,5851,N,SACRAMENTO,AVE,08/18/2011,11/25/2016
Street Resurfacing,11701,11859,S,SANGAMON,ST,03/07/2012,12/06/2017
Traffic Restriction,10300,10359,S,VINCENNES,AVE,01/09/2015,12/31/2024
Street Resurfacing,1900,1931,W,100TH,ST,08/01/2014,08/01/2019
Traffic Restriction,540,571,W,GRENSHAW,ST,11/09/2015,01/04/2016
Street Resurfacing,812,834,N,CLARK,ST,01/05/2016,03/28/2017
Street Resurfacing,800,829,N,BISHOP,ST,10/27/2014,10/27/2019
Street Resurfacing,10700,10700,S,DR MARTIN LUTHER KING JR,DR,01/29/2015,11/04/2019
Street Resurfacing,401,559,W,GRANT,PL,08/20/2013,06/18/2018
Street Resurfacing,8701,8861,S,ELIZABETH,ST,12/12/2011,12/07/2016
Street Resurfacing,3000,3059,W,WAVELAND,AVE,05/19/2014,05/19/2019
Street Resurfacing,3058,3058,W,COLUMBUS,AVE,02/14/2012,02/14/2017
Street Resurfacing,10700,10759,S,WHIPPLE,ST,08/16/2012,08/16/2017
Street Resurfacing,300,525,S,KILBOURN,AVE,09/12/2012,09/12/2017
Street Resurfacing,6900,7059,W,BYRON,ST,11/07/2012,10/07/2017
Street Resurfacing,5700,5759,S,RUTHERFORD,AVE,08/22/2011,08/04/2016
Street Resurfacing,1,1559,E,87TH,ST,10/18/2012,10/18/2017
Street Resurfacing,5332,5359,W,BELDEN,AVE,10/16/2014,10/16/2019
Street Resurfacing,4700,4759,W,BARRY,AVE,09/09/2014,09/09/2019
Street Resurfacing,2800,2959,N,MONT CLARE,AVE,08/14/2011,11/04/2016
Traffic Restriction,1,89,E,MONROE,ST,11/09/2015,01/04/2016
Street Resurfacing,2530,3581,W,BLOOMINGDALE,AVE,06/24/2015,06/24/2025
Street Resurfacing,9300,9457,S,UNION,AVE,07/02/2015,07/02/2020
Street Resurfacing,2600,2700,W,NELSON,ST,07/03/2017,05/26/2022
Street Resurfacing,2300,2349,E,98TH,ST,07/19/2011,08/18/2016
Street Resurfacing,3400,3458,W,DRUMMOND,PL,07/08/2015,07/08/2020
Street Resurfacing,4826,4830,S,CALUMET,AVE,01/29/2015,11/04/2019
Street Resurfacing,432,675,W,65TH,ST,08/11/2011,02/03/2016
Street Resurfacing,326,400,W,33RD,ST,11/03/2015,11/03/2020
Street Resurfacing,1601,1832,N,DAMEN,AVE,10/10/2012,09/17/2017
Street Resurfacing,7400,7569,W,PRATT,AVE,06/03/2013,06/03/2018
Street Resurfacing,1321,1441,W,SHERWIN,AVE,09/06/2013,08/30/2018
Street Resurfacing,700,759,W,99TH,ST,07/31/2015,07/31/2020
Street Resurfacing,4800,5659,W,ADDISON,ST,08/18/2011,08/18/2016
Street Resurfacing,700,781,W,ADAMS,ST,07/08/2013,07/08/2018
Street Resurfacing,1,363,E,OHIO,ST,11/16/2011,11/16/2016
Street Resurfacing,6640,6759,N,OLYMPIA,AVE,07/22/2011,06/14/2018
Street Resurfacing,4132,4159,S,OAKLEY,AVE,10/30/2015,10/30/2020
Street Resurfacing,4100,4154,N,LECLAIRE,AVE,09/11/2015,09/11/2020
Street Resurfacing,3432,3551,N,KEDVALE,AVE,05/02/2012,05/02/2017
Traffic Restriction,2725,2758,W,FOSTER,AVE,06/12/2015,12/31/2030
Street Resurfacing,3300,3437,W,BLOOMINGDALE,AVE,08/18/2011,06/17/2018
Street Resurfacing,3600,3659,W,SUNNYSIDE,AVE,08/28/2015,08/28/2020
Street Resurfacing,1900,1959,W,CRYSTAL,ST,10/23/2014,10/23/2019
Street Resurfacing,913,946,W,BLACKHAWK,ST,09/04/2015,04/30/2018
Street Resurfacing,3800,3959,N,ORIOLE,AVE,07/09/2014,07/09/2019
Street Resurfacing,1232,1451,W,ARGYLE,ST,08/15/2011,09/10/2017
Street Resurfacing,2200,2359,N,SAWYER,AVE,07/29/2015,07/29/2020
Street Resurfacing,6944,6981,N,RAVENSWOOD,AVE,09/17/2013,09/17/2018
Street Resurfacing,1500,1550,W,JARVIS,AVE,09/27/2013,09/27/2018
Street Resurfacing,400,759,W,BRIAR,PL,12/17/2012,12/31/2019
Street Resurfacing,4732,4759,N,MARMORA,AVE,09/22/2014,09/22/2019
Street Resurfacing,2300,2359,E,73RD,ST,10/11/2012,10/11/2017
Street Resurfacing,5034,5065,N,BERNARD,ST,06/01/2012,06/01/2018
Street Resurfacing,2700,2840,W,MELROSE,ST,07/24/2011,11/01/2017
Street Resurfacing,7000,7059,S,MAPLEWOOD,AVE,12/02/2011,11/14/2016
Street Resurfacing,11300,11359,S,AVENUE O,,04/05/2013,04/05/2018
Street Resurfacing,4800,5159,W,BELMONT,AVE,09/24/2014,09/23/2019
Street Construction,6532,7195,W,IRVING PARK,RD,11/29/2012,11/29/2017
Street Resurfacing,1600,1816,W,BERTEAU,AVE,08/01/2011,09/21/2016
Street Resurfacing,6600,6659,N,WASHTENAW,AVE,08/15/2013,08/15/2018
Planned Street Resurfacing,2500,3100,E,87TH,ST,03/15/2013,03/15/2018
Street Resurfacing,3500,3663,S,MARSHFIELD,AVE,07/11/2011,08/24/2017
Street Resurfacing,2532,2627,W,79TH,PL,08/11/2015,08/11/2020
Street Resurfacing,5300,5359,N,WINTHROP,AVE,10/28/2011,10/18/2016
Street Resurfacing,3307,3817,N,PULASKI,RD,12/20/2012,12/20/2019
Street Resurfacing,2800,4359,N,MAJOR,AVE,01/29/2015,11/04/2019
Street Resurfacing,5700,5759,W,63RD,ST,12/07/2012,12/07/2017
Street Resurfacing,6000,6359,N,CALIFORNIA,AVE,05/30/2013,05/30/2018
Street Resurfacing,1932,2059,E,69TH,ST,08/15/2011,04/09/2016
Street Resurfacing,7435,7453,N,SEELEY,AVE,01/29/2015,11/04/2019
Traffic Restriction,3100,3150,E,93RD,ST,01/09/2015,12/31/2024
Street Resurfacing,6100,6165,W,BERWYN,AVE,09/01/2015,09/01/2020
Traffic Restriction,4472,4476,N,BROADWAY,,12/09/2014,12/31/2017
Street Resurfacing,7000,7059,S,ABERDEEN,ST,12/02/2011,11/23/2016
Street Resurfacing,3900,3957,W,85TH,ST,12/02/2011,11/07/2016
Street Resurfacing,2900,2959,N,NEW ENGLAND,AVE,12/02/2011,11/15/2016
Street Resurfacing,3000,3234,W,WABANSIA,AVE,11/28/2014,11/28/2019
Street Resurfacing,800,820,S,CLARK,ST,05/14/2012,05/14/2017
Street Resurfacing,2200,3101,S,CALIFORNIA,AVE,06/20/2012,06/13/2017
Street Resurfacing,200,233,W,HUBBARD,ST,11/01/2014,11/01/2019
Street Resurfacing,12532,12631,S,EDBROOKE,AVE,09/15/2014,09/15/2019
Street Resurfacing,2200,2359,W,94TH,ST,06/15/2012,06/15/2018
Street Resurfacing,4200,4359,S,LANGLEY,AVE,12/27/2013,12/27/2018
Street Resurfacing,3400,3459,S,MARSHFIELD,AVE,10/29/2012,10/29/2017
Street Resurfacing,10200,10261,S,AVENUE M,,07/11/2011,10/14/2017
Street Resurfacing,5500,5859,S,MICHIGAN,AVE,09/13/2013,09/13/2018
Street Resurfacing,5200,5259,S,JUSTINE,ST,05/13/2013,05/13/2018
Street Resurfacing,2500,2573,N,FRANCISCO,AVE,06/06/2012,06/06/2017
Street Resurfacing,540,571,W,CONGRESS,PKWY,10/01/2012,10/01/2017
Street Resurfacing,5700,5759,S,NATOMA,AVE,07/02/2015,07/02/2020
Street Resurfacing,1600,1653,W,COLUMBIA,AVE,09/01/2015,09/01/2020
Street Construction,5220,5245,S,HARPER,AVE,05/05/2013,05/15/2023
Street Resurfacing,2634,3559,E,100TH,ST,09/09/2011,09/09/2016
Street Resurfacing,5300,5300,W,CULLOM,AVE,01/29/2015,11/04/2019
Street Resurfacing,3814,3814,W,BELDEN,AVE,05/15/2020,08/30/2024
Street Resurfacing,3732,3827,W,CORTLAND,ST,08/18/2011,06/17/2018
Street Resurfacing,5900,5925,S,NORMANDY,AVE,04/23/2014,04/23/2019
Street Resurfacing,6234,6259,W,ESTES,AVE,11/07/2012,11/07/2017
Street Resurfacing,1901,1959,N,KARLOV,AVE,09/05/2014,09/05/2019
Street Resurfacing,13100,13202,S,MUSKEGON,AVE,06/20/2013,06/20/2018
Street Resurfacing,1600,1659,W,CONGRESS,PKWY,10/12/2011,10/12/2018
Street Resurfacing,4201,4359,W,MAYPOLE,AVE,09/25/2012,08/31/2017
Street Resurfacing,5600,5859,S,MASSASOIT,AVE,08/18/2011,08/16/2016
Traffic Restriction,600,625,S,WINCHESTER,AVE,05/29/2015,12/31/2030
Street Resurfacing,800,839,N,MILWAUKEE,AVE,12/11/2013,12/11/2018
Street Resurfacing,5400,5559,N,LAKEWOOD,AVE,07/24/2012,07/24/2017
Street Resurfacing,200,355,W,105TH,PL,08/14/2014,08/14/2019
Street Resurfacing,23,59,N,HOYNE,AVE,07/12/2013,06/14/2018
Street Resurfacing,250,300,E,WALTON,ST,04/03/2017,11/13/2021
Street Resurfacing,5800,6000,N,ST LOUIS,AVE,10/11/2013,10/11/2018
Street Resurfacing,5100,5359,S,ABERDEEN,ST,12/23/2013,12/23/2018
Traffic Restriction,1400,1432,E,63RD,ST,01/13/2015,12/31/2024
Street Construction,4000,4359,N,FRANCISCO,AVE,12/02/2014,12/02/2018
Street Resurfacing,4300,4559,S,CALIFORNIA,AVE,10/01/2013,10/01/2018
Street Resurfacing,1800,2059,W,EVERGREEN,AVE,05/27/2001,05/14/2016
Traffic Restriction,1,529,N,CLINTON,ST,11/09/2015,01/04/2016
Street Resurfacing,6300,6363,N,LENOX,AVE,08/13/2013,08/13/2018
Street Resurfacing,2200,2259,S,CHRISTIANA,AVE,06/24/2013,06/24/2018
Street Resurfacing,1506,1528,W,100TH,PL,05/02/2012,05/02/2017
Street Resurfacing,2109,2109,W,85TH,ST,07/31/2011,12/03/2017
Street Resurfacing,7400,7439,N,DAMEN,AVE,09/26/2013,09/26/2018
Street Resurfacing,5832,5859,W,STRONG,ST,05/07/2014,05/07/2019
Street Resurfacing,7100,7458,S,BENNETT,AVE,10/07/2015,10/07/2020
Street Resurfacing,1000,1533,W,FOSTER,AVE,11/09/2011,11/09/2016
Street Resurfacing,800,859,W,MONTROSE,AVE,08/15/2011,11/02/2016
Street Resurfacing,5901,6059,S,ELIZABETH,ST,06/19/2012,06/12/2017
Street Resurfacing,21,39,S,ASHLAND,AVE,04/05/2017,07/20/2021
Street Resurfacing,2630,2755,W,ARDMORE,AVE,12/02/2011,11/04/2016
Street Resurfacing,4600,4859,W,MONTANA,ST,12/27/2013,12/27/2018
Street Resurfacing,100,139,S,JEFFERSON,ST,09/18/2015,09/18/2020
Street Resurfacing,8801,9059,S,MUSKEGON,AVE,07/15/2013,06/07/2018
Street Resurfacing,401,600,W,WELLINGTON,AVE,12/17/2012,12/31/2019
Street Resurfacing,6200,6259,S,INGLESIDE,AVE,04/13/2012,04/13/2017
Street Resurfacing,6032,6359,S,KIMBARK,AVE,04/30/2012,04/30/2017
Street Resurfacing,9800,9821,S,GREEN,ST,06/23/2015,06/23/2020
Street Resurfacing,3600,3649,E,134TH,ST,08/26/2014,08/26/2019
Street Resurfacing,1142,1180,W,20TH,PL,10/07/2015,10/07/2020
Street Resurfacing,5100,5224,N,GLENWOOD,AVE,08/15/2011,09/08/2017
Street Resurfacing,11900,11959,S,MICHIGAN,AVE,04/05/2013,04/05/2018
Street Resurfacing,3600,3659,W,60TH,PL,10/03/2014,10/03/2019
Street Resurfacing,7800,8059,S,SOUTH SHORE,DR,05/24/2008,05/24/2018
Street Resurfacing,1,63,E,BURTON,PL,06/18/2014,06/18/2019
Street Resurfacing,2400,3169,W,87TH,ST,05/09/2013,05/09/2018
Street Resurfacing,3600,3659,S,HONORE,ST,07/27/2015,07/27/2020
Street Resurfacing,7044,7324,N,WOLCOTT,AVE,09/21/2011,09/21/2016
Street Resurfacing,3132,3259,W,63RD,ST,05/14/2012,05/14/2017
Street Resurfacing,2716,2918,N,MAPLEWOOD,AVE,01/12/2015,10/20/2019
Street Resurfacing,561,613,W,80TH,ST,10/23/2014,10/23/2019
Street Resurfacing,1600,2359,E,87TH,ST,10/30/2012,10/18/2017
Street Resurfacing,413,460,N,SPRINGFIELD,AVE,08/14/2013,06/27/2018
Street Resurfacing,3900,4759,S,LAKE PARK,AVE,02/09/2011,02/09/2016
Street Resurfacing,234,327,W,53RD,ST,09/30/2013,09/30/2018
Street Resurfacing,2700,2759,N,KARLOV,AVE,05/18/2015,05/18/2020
Street Resurfacing,150,185,N,PEORIA,ST,11/04/2013,11/04/2018
Street Resurfacing,5200,5259,W,MELROSE,ST,08/19/2015,08/19/2020
Street Resurfacing,4400,4559,S,CALUMET,AVE,08/15/2011,08/31/2017
Street Resurfacing,2600,2759,S,KOMENSKY,AVE,05/08/2013,05/08/2018
Street Resurfacing,6600,6659,W,WELLINGTON,AVE,11/08/2012,11/08/2017
Traffic Restriction,900,1237,E,52ND,ST,02/27/2009,01/21/2019
Street Resurfacing,5732,5735,N,GLENWOOD,AVE,06/04/2014,06/04/2019
Street Resurfacing,6532,6551,N,SAYRE,AVE,10/31/2012,10/25/2017
Street Resurfacing,6500,6600,S,WENTWORTH,AVE,07/23/2014,07/23/2019
Street Resurfacing,10701,10859,S,VERNON,AVE,12/27/2012,11/14/2017
Street Resurfacing,2900,3959,W,CHICAGO,AVE,08/15/2011,08/15/2016
Planned Street Resurfacing,6401,6747,N,DAMEN,AVE,12/31/2012,12/31/2018
Street Resurfacing,2932,3027,W,WAVELAND,AVE,06/15/2012,06/15/2018
Street Resurfacing,500,528,S,LOCKWOOD,AVE,08/18/2014,08/18/2019
Street Resurfacing,624,857,W,53RD,ST,09/05/2012,09/05/2018
Street Resurfacing,1658,1702,W,21ST,PL,12/17/2012,12/31/2019
Street Construction,401,539,E,41ST,ST,08/01/2006,08/01/2016
Street Resurfacing,3300,3359,S,OAKLEY,AVE,07/15/2015,07/15/2020
Street Resurfacing,2249,2423,N,OAKLEY,AVE,07/21/2014,07/21/2019
Street Resurfacing,2400,2759,W,PERSHING,RD,10/25/2011,10/25/2016
Street Resurfacing,150,183,N,ADA,ST,07/03/2013,07/03/2018
Street Resurfacing,100,235,E,73RD,ST,06/27/2012,06/27/2017
Street Resurfacing,2236,2317,W,102ND,ST,08/01/2011,05/21/2017
Street Resurfacing,6100,6159,W,BERENICE,AVE,08/12/2014,08/12/2019
Street Resurfacing,4801,4959,N,CHRISTIANA,AVE,06/28/2013,04/24/2018
Street Resurfacing,4100,4259,N,MOZART,ST,07/24/2011,11/18/2016
Street Resurfacing,6714,6900,S,JEFFERY,AVE,04/06/2017,11/06/2020
Street Resurfacing,3900,4059,S,PRAIRIE,AVE,10/28/2011,10/24/2016
Street Resurfacing,1600,1620,E,54TH,PL,04/30/2012,04/30/2017
Street Resurfacing,758,959,W,GUNNISON,ST,07/27/2012,07/27/2017
Street Resurfacing,1,63,N,LATROBE,AVE,09/05/2012,09/05/2017
Location Hold,6700,6729,N,OSHKOSH,AVE,10/07/2014,12/31/2024
Street Resurfacing,6600,6737,W,ALBION,AVE,10/17/2012,10/17/2017
Street Resurfacing,4200,4259,W,GRENSHAW,ST,04/08/2014,04/08/2019
Street Resurfacing,1900,2225,W,NORTH,AVE,08/04/2008,08/04/2018
Street Resurfacing,3600,3747,N,WOLCOTT,AVE,07/22/2013,07/22/2018
Street Resurfacing,9600,9631,S,RACINE,AVE,05/30/2014,05/30/2019
Street Resurfacing,5200,5600,W,HARRISON,ST,04/06/2017,11/17/2021
Street Resurfacing,6300,6363,W,SCHOOL,ST,07/23/2015,07/23/2020
Street Resurfacing,2000,2059,W,BERWYN,AVE,10/26/2012,10/26/2017
Street Resurfacing,1600,3200,N,LAKE SHORE,DR,10/01/2012,10/01/2017
Street Resurfacing,1600,3200,N,LAKE SHORE,DR,10/01/2012,10/01/2017
Street Resurfacing,9134,9275,S,ST LAWRENCE,AVE,09/06/2011,08/15/2016
Street Resurfacing,3600,3759,W,55TH,PL,07/20/2011,08/30/2017
Traffic Restriction,400,459,N,ST CLAIR,ST,11/09/2015,01/04/2016
Street Resurfacing,2910,3051,W,85TH,ST,08/08/2011,12/02/2017
Street Resurfacing,2700,2859,N,RICHMOND,ST,07/24/2011,10/12/2017
Street Resurfacing,5300,5559,S,HOMAN,AVE,07/20/2011,09/21/2016
Street Resurfacing,7500,7900,S,COTTAGE GROVE,AVE,10/15/2012,10/13/2017
Street Resurfacing,9300,9359,S,ESSEX,AVE,04/24/2012,04/24/2017
Street Resurfacing,801,937,W,36TH,ST,10/11/2012,08/06/2017
Street Resurfacing,8500,8759,S,ADA,ST,07/14/2014,07/14/2019
Traffic Restriction,6058,6099,N,NORTHWEST,HWY,01/09/2015,12/31/2024
Street Resurfacing,6233,6327,W,59TH,ST,07/20/2011,08/25/2017
Street Resurfacing,860,900,N,WABASH,AVE,04/06/2017,11/23/2021
Street Resurfacing,7632,7727,W,ROSCOE,ST,08/19/2014,08/19/2019
Street Resurfacing,7101,7259,S,CAMPBELL,AVE,12/27/2012,11/13/2017
Street Resurfacing,1200,1259,S,KEDVALE,AVE,04/08/2014,04/08/2019
Street Resurfacing,2400,3953,W,71ST,ST,04/18/2013,04/18/2018
Street Resurfacing,5800,5859,W,BARRY,AVE,10/23/2012,10/23/2017
Street Resurfacing,2700,3127,E,130TH,ST,05/29/2012,05/25/2017
Street Resurfacing,12200,12259,S,RACINE,AVE,12/02/2011,11/16/2016
Street Resurfacing,3200,3359,W,LEXINGTON,ST,10/01/2015,10/01/2020
Street Resurfacing,4900,5059,N,FRANCISCO,AVE,12/02/2011,11/04/2016
Street Construction,5234,5359,N,RAVENSWOOD,AVE,09/27/2011,09/27/2018
Planned Street Resurfacing,9000,9359,S,WOODLAWN,AVE,05/15/2013,05/15/2018
Street Resurfacing,458,559,W,44TH,PL,08/09/2011,10/09/2016
Street Resurfacing,3600,3955,W,BRYN MAWR,AVE,07/30/2014,07/30/2019
Street Resurfacing,7700,8059,S,INGLESIDE,AVE,01/12/2015,10/20/2019
Street Resurfacing,4600,4759,W,ADAMS,ST,06/05/2013,06/05/2018
Street Resurfacing,3435,3659,E,118TH,ST,11/15/2011,11/15/2016
Street Resurfacing,10350,10659,S,WENTWORTH,AVE,07/01/2013,06/04/2018
Street Resurfacing,6800,6859,N,JEAN,AVE,11/07/2012,11/07/2017
Street Resurfacing,300,325,S,KARLOV,AVE,07/14/2015,07/14/2020
Street Resurfacing,4650,4711,N,KASSON,AVE,09/06/2014,09/06/2019
Street Resurfacing,2300,2359,W,THOMAS,ST,06/25/2014,06/25/2019
Street Resurfacing,1100,1159,N,HAMLIN,AVE,08/15/2012,08/15/2017
Street Resurfacing,601,761,W,54TH,PL,12/18/2012,11/28/2017
Street Resurfacing,9900,9924,S,RACINE,AVE,07/18/2013,07/18/2018
Street Resurfacing,3122,3173,N,ORCHARD,ST,08/08/2011,10/14/2017
Street Resurfacing,1,400,S,CLINTON,ST,05/08/2015,05/08/2025
Street Resurfacing,2400,2559,N,HAMLIN,AVE,11/10/2014,11/10/2019
Street Resurfacing,1401,1492,W,GREGORY,ST,09/09/2013,08/23/2018
Street Resurfacing,7700,7700,S,RIDGELAND,AVE,01/29/2015,11/04/2019
Street Resurfacing,2400,2459,W,BLOOMINGDALE,AVE,01/12/2015,06/13/2019
Street Resurfacing,3000,3100,W,TAYLOR,ST,07/03/2017,06/26/2022
Street Construction,4601,4627,N,MENARD,AVE,12/15/2005,12/15/2015
Street Resurfacing,400,427,W,77TH,ST,08/19/2015,08/19/2020
Street Construction,1930,2024,N,LOCKWOOD,AVE,07/01/2006,07/01/2016
Street Resurfacing,148,182,N,LA CROSSE,AVE,10/11/2013,10/11/2018
Street Resurfacing,7001,7051,S,CREGIER,AVE,11/28/2014,11/28/2019
Street Resurfacing,4500,4559,N,MENARD,AVE,10/16/2013,10/16/2018
Street Resurfacing,10000,10065,S,AVENUE M,,07/11/2011,10/14/2017
Street Resurfacing,2000,2037,W,92ND,ST,06/18/2015,06/18/2020
Street Resurfacing,505,521,N,STATE,ST,12/15/2011,10/07/2016
Street Resurfacing,3100,3159,S,CENTRAL PARK,AVE,05/02/2013,05/02/2018
Traffic Restriction,340,741,W,OHIO FEEDER,XR,11/09/2015,01/04/2016
Traffic Restriction,1,741,W,LAKE,ST,11/09/2015,01/04/2016
Street Resurfacing,1800,1965,W,95TH,ST,09/18/2014,09/18/2019
Street Resurfacing,4700,4759,N,KENTON,AVE,09/06/2014,09/06/2019
Street Resurfacing,5100,6300,S,CENTRAL,AVE,03/11/2014,12/31/2015
Street Resurfacing,3800,3959,W,ADAMS,ST,07/13/2015,07/13/2020
Traffic Restriction,1,1169,N,STATE,ST,11/09/2015,01/04/2016
Street Resurfacing,1001,1171,W,ARMITAGE,AVE,06/19/2012,06/13/2017
Street Resurfacing,0,330,S,LOTUS,AVE,04/07/2017,09/18/2019
Street Resurfacing,5732,5759,W,WELLINGTON,AVE,10/23/2012,10/23/2017
Street Resurfacing,7133,7171,N,IONIA,AVE,09/10/2015,09/10/2020
Street Resurfacing,3700,3759,W,69TH,PL,10/01/2014,10/01/2019
Street Resurfacing,2400,2459,W,COYLE,AVE,08/22/2015,08/22/2020
Street Resurfacing,5932,5959,W,WELLINGTON,AVE,06/26/2013,06/26/2018
Street Resurfacing,2500,2629,W,LELAND,AVE,07/25/2011,11/19/2017
Street Resurfacing,2500,2555,W,109TH,PL,07/01/2013,07/01/2018
Street Resurfacing,5762,5765,N,LACEY,AVE,10/31/2012,10/31/2017
Street Resurfacing,3014,3259,N,MONTICELLO,AVE,07/24/2011,08/23/2017
Street Resurfacing,4800,4859,N,MAJOR,AVE,10/16/2013,10/16/2018
Street Resurfacing,1401,1837,W,FARRAGUT,AVE,07/13/2012,06/26/2017
Street Resurfacing,1,63,N,MENARD,AVE,01/29/2015,11/04/2019
Street Resurfacing,8400,8559,S,MANISTEE,AVE,07/18/2011,08/24/2016
Street Resurfacing,1132,1159,S,KARLOV,AVE,06/07/2012,06/07/2017
Street Resurfacing,2300,2359,S,HOMAN,AVE,10/12/2012,10/12/2017
Street Construction,5701,5759,W,CULLOM,AVE,12/15/2005,12/15/2015
Street Resurfacing,2700,2759,N,MEADE,AVE,06/24/2013,06/24/2018
Street Resurfacing,1200,1257,W,CATALPA,AVE,08/18/2011,07/27/2018
Street Resurfacing,400,600,S,LOTUS,AVE,04/07/2017,09/18/2019
Street Resurfacing,2540,2579,S,HILLOCK,AVE,10/19/2015,10/19/2020
Street Resurfacing,615,2001,W,MONTROSE,AVE,07/02/2012,07/02/2017
Street Resurfacing,330,400,S,LOTUS,AVE,04/07/2017,09/18/2019
Street Resurfacing,1972,2159,N,RACINE,AVE,12/28/2012,12/05/2017
Street Resurfacing,6600,6659,S,PEORIA,ST,07/29/2013,07/29/2018
Street Resurfacing,300,351,S,STATE,ST,09/02/2014,09/01/2019
Street Resurfacing,5900,5999,N,ROGERS,AVE,06/28/2012,06/28/2017
Street Resurfacing,1401,1559,N,LEAMINGTON,AVE,10/20/2015,10/20/2020
Street Resurfacing,4500,4559,N,CENTRAL PARK,AVE,05/07/2015,05/07/2020
Street Resurfacing,3860,3926,N,OAK PARK,AVE,06/24/2015,06/24/2020
Street Resurfacing,3126,3161,W,13TH,ST,05/10/2013,05/10/2018
Street Construction,801,820,W,65TH,ST,12/01/2006,12/01/2016
Street Resurfacing,7132,7193,W,ARMITAGE,AVE,11/12/2012,11/12/2017
Street Resurfacing,601,883,E,87TH,PL,05/25/2012,05/14/2017
Street Resurfacing,1,400,E,GRAND,AVE,10/10/2012,08/01/2017
Street Resurfacing,4531,4641,N,KEDVALE,AVE,06/19/2012,06/19/2018
Street Resurfacing,9700,9810,S,OGLESBY,AVE,04/07/2017,11/07/2021
Street Resurfacing,1900,1925,W,56TH,ST,05/16/2013,05/16/2018
Street Resurfacing,1600,1659,W,52ND,ST,07/11/2011,01/18/2017
Street Resurfacing,5000,5167,S,LAPORTE,AVE,07/24/2011,09/09/2017
Traffic Restriction,1,99,S,MCCORMICK PL BUSWAY,,11/09/2015,01/04/2016
Street Resurfacing,5900,5959,W,ALTGELD,ST,10/30/2013,10/30/2018
Street Resurfacing,2240,2400,E,97TH,ST,04/07/2017,11/07/2021
Street Resurfacing,8400,8459,S,WABASH,AVE,09/05/2013,09/05/2018
Street Resurfacing,400,417,S,GREEN,ST,08/18/2011,07/15/2016
Street Resurfacing,3500,3559,N,OLCOTT,AVE,08/12/2013,08/12/2018
Street Resurfacing,2800,2859,N,MOBILE,AVE,10/31/2013,10/31/2018
Street Resurfacing,3700,3759,E,114TH,ST,08/27/2014,08/27/2019
Street Resurfacing,150,169,N,DEARBORN,ST,06/04/2013,06/04/2018
Street Resurfacing,5200,5453,S,AUSTIN,AVE,09/05/2012,09/05/2018
Street Resurfacing,400,425,S,KARLOV,AVE,07/14/2015,07/14/2020
Street Resurfacing,3612,3618,N,SHEFFIELD,AVE,12/31/2021,10/01/2026
Street Construction,10600,10657,S,HALE,AVE,10/08/2015,07/28/2025
Street Resurfacing,2300,2363,W,110TH,ST,07/25/2014,07/25/2019
Street Resurfacing,4900,4959,S,THROOP,ST,07/11/2011,01/22/2017
Street Resurfacing,7600,7880,S,COLES,AVE,04/07/2017,06/16/2021
Street Resurfacing,6100,6159,N,ROCKWELL,ST,09/27/2013,09/27/2018
Street Resurfacing,1902,2149,S,JEFFERSON,ST,09/20/2011,09/20/2016
Street Resurfacing,2800,2841,E,76TH,PL,05/27/2011,05/06/2016
